round,node,opinion
5,202,-0.5179288183626007
5,203,-0.47816439940593825
5,204,-0.4729156231446894
5,205,-0.5027848787152396
5,206,0.6335674937083716
5,207,-0.770467580788778
5,208,0.6495483068854669
5,209,-0.4903921189616841
5,210,0.5184488860208011
5,211,-0.6624153815069621
5,212,0.6681682147635009
5,213,0.6656519189804838
5,214,0.6461041208445465
5,215,-0.7286810220614383
5,216,0.6107130746871335
5,217,0.4630112326277412
5,218,-0.7493566761443641
5,219,-0.407479449114627
5,220,0.4907567842966181
5,221,0.5114313960397454
5,222,0.04306173422657711
5,223,0.5008860672717564
5,224,0.739802732417141
5,225,0.7119207915424869
5,226,-1.0
5,227,-0.43336531016478813
5,228,-0.4104857039370874
5,229,-0.784496010934944
5,230,0.09883235487546414
5,231,0.6307812474489707
5,232,-0.635938622132111
5,233,0.46771936609004017
5,234,-0.6024665262059652
5,235,-0.5547422621146331
5,236,0.7156299854895155
5,237,-0.5365397090201525
5,238,0.47162376309266274
5,239,-0.8037497311839135
5,240,0.814044992473134
5,241,0.6317125474869703
5,242,-0.4448204810972962
5,243,0.5200585382629015
5,244,-0.7212153162214892
5,245,0.6816784213958155
5,246,-0.46954597687513433
5,247,-0.4386630444742261
5,248,-0.5162640010266996
5,249,-0.4716894570694944
5,250,0.5994259848218462
5,251,0.051703570047231376
5,252,0.586583856315129
5,253,-0.41791735415601056
5,254,0.5370196986846577
5,255,-0.4908360899680635
5,256,0.8715574824540752
5,257,-0.7417764464503104
5,258,0.6995757164204283
5,259,0.6801745114058055
5,260,-0.6185904626192058
5,261,0.8695831547750571
5,262,0.6330458163057274
5,263,0.6259090386856845
5,264,0.009807765459056839
5,265,-0.434305407464022
5,266,-0.43533337411032436
5,267,0.5173581223773122
5,268,0.7162737307379052
5,269,0.011971399624099585
5,270,-0.5891494042974569
5,271,0.6243677659986211
5,272,0.6214546570518202
5,273,0.5828925605424864
5,274,0.5955679477230662
5,275,-0.4561002940621718
5,276,-0.6149579042184492
5,277,-0.5693680132663174
5,278,-0.7557231244419929
5,279,0.44629831815221854
5,280,-0.39866237948081457
5,281,-0.5343453682209544
5,282,-1.0
5,283,-0.6602572531470275
5,284,0.6496533194855242
5,285,-0.511920380685501
5,286,0.5049678052333164
5,287,-0.7110280755212134
5,288,0.7326829022660473
5,289,-0.4547906331191039
5,290,0.4830906937135262
5,291,0.8916225242473522
5,292,0.7221539680294291
5,293,-0.4555682535662766
5,294,-0.5360459411795159
5,295,-0.41494314627502676
5,296,0.5811262567832287
5,297,-0.38925843887250355
5,298,-0.4866859133980811
5,299,0.7270243723843742
5,300,-0.450251566924413
5,301,0.8915838050169281
5,302,0.06527277143797912
5,303,0.7710570639808753
5,304,0.44377019175679006
5,305,0.633575442582358
5,306,-0.5320939200396103
5,307,-0.562936833736332
5,308,0.5233949252673376
5,309,0.6337276710708281
5,310,0.014089775700162002
5,311,-0.7099373639015616
5,312,-0.6852069393660027
5,313,-0.7316912209605602
5,314,-0.7856970710712551
5,315,-0.36137897460002893
5,316,0.6906688272216287
5,317,-0.33651375972591957
5,318,-0.8797160912200438
5,319,-0.4329439047594869
5,320,-0.46823811076246186
5,321,0.8491857229732335
5,322,-0.7271149253789162
5,323,-0.5479879700346818
5,324,0.7858418385394075
5,325,0.516028883439684
5,326,0.569946804174704
5,327,-0.2514871925461092
5,328,0.5145288009680049
5,329,0.5523825935448088
5,330,-0.580163109276725
5,331,0.6005076320999061
5,332,-0.653980953727996
5,333,0.49775487567930227
5,334,0.05741268220175573
5,335,-0.5390139639173656
5,336,-0.3692647627698693
5,337,-0.5378816945379925
5,338,-0.6666590823574624
5,339,-0.4771434050854094
5,340,-0.6595125409605804
5,341,0.5263658349507337
5,342,-0.6553237668699516
5,343,0.6031807578568901
5,344,-0.6688710859923592
5,345,-0.5477278680410698
5,346,-0.5148884917252672
5,347,0.7014174120500408
5,348,0.4991392397965563
5,349,-0.4493510498728695
5,350,0.550001083903458
5,351,-0.8362407088413141
5,352,-0.375157992057648
5,353,0.8300180248015705
5,354,0.006658894170508078
5,355,0.023769609209267423
5,356,0.5588026763310735
5,357,0.6232808421689467
5,358,-0.8306247994792288
5,359,-0.7382304015954771
5,360,0.049588086600969535
5,361,-0.5380135832730023
5,362,0.6858592782361828
5,363,-0.49079371148443857
5,364,-0.8177168447158145
5,365,-0.6999984477392653
5,366,-0.9767723545879967
5,367,-0.41099982077028113
5,368,-0.4709097807795049
5,369,-0.4928849823417764
5,370,0.6458158230451994
5,371,0.6707542549014306
5,372,-0.4644886333783278
5,373,-0.8492734699370724
5,374,0.5516115778258222
5,375,0.5194015580489515
5,376,0.49899965464831286
5,377,0.5740323830230141
5,378,-0.6751770357313426
5,379,0.8344153339133168
5,380,-0.6241698660796263
5,381,0.5944300197118021
5,382,-0.7173815946647942
5,383,-0.6109453673096163
5,384,0.7081828601263332
5,385,-0.4515944108452944
5,386,0.5534245334431485
5,387,0.04479469936993327
5,388,-0.42489984480112797
5,389,0.6912065287775239
5,390,-0.42040259768800103
5,391,-0.7692395742069299
5,392,-0.6203009836759493
5,393,0.5802738801590644
5,394,0.4478494795020278
5,395,-0.7418312727360529
5,396,-0.5673009616938113
5,397,-0.5015953870628372
5,398,-0.5432493939597995
5,399,-0.6934418001649275
6,0,0.07869332908111873
6,1,-0.4612216840270039
6,2,0.7607153420091692
6,3,-0.9311717224794022
6,4,-0.6815208170744104
6,5,-0.6272234525423092
6,6,-0.4503391024496735
6,7,-0.40607159741435095
6,8,-0.7663173501589302
6,9,-0.6551617152267
6,10,-0.5230458590830779
6,11,0.9331531072301497
6,12,0.7519160869934758
6,13,-0.5794323445561056
6,14,-0.614536465574297
6,15,-0.6824142355318138
6,16,-0.8426280891350704
6,17,-0.48727522272323864
6,18,-0.6877296742765034
6,19,-0.5132731294197291
6,20,-0.7848931880904534
6,21,-0.6166193730434618
6,22,0.012594082015737487
6,23,0.5331841004583051
6,24,0.5900377807828477
6,25,-0.7408214126375363
6,26,0.7042598213804295
6,27,-0.651103251190959
6,28,0.6171342297532499
6,29,-0.5054186095568615
6,30,-0.7436355257970717
6,31,-0.5506957628109229
6,32,0.6077655868137996
6,33,0.595363835806533
6,34,-0.5081157571658401
6,35,0.7531954022004348
6,36,0.6953680537874641
6,37,-0.536462300814191
6,38,0.6453455080019277
6,39,0.8344641911981993
6,40,0.8526762502389735
6,41,-0.7251821237588595
6,42,-0.6764571231927367
6,43,0.751505410777189
6,44,-0.6953314082403655
6,45,-0.7119463679699797
6,46,-0.588290278553333
6,47,0.6363625510235061
6,48,-0.4757567201954567
6,49,-0.606734002679001
6,50,-0.6089614639035721
6,51,-0.6451515611654336
6,52,-0.6573419562668542
6,53,0.8997888908163671
6,54,0.5793589017707522
6,55,0.7005607552989613
6,56,-0.5674827455756829
6,57,-0.560181539661404
6,58,-0.6375689998682766
6,59,-0.9630819584946211
6,60,-0.7358548825555288
6,61,-0.8262274352372216
6,62,-0.8960529463014968
6,63,-0.7055425714560154
6,64,0.7545596600181748
6,65,-0.4521445051845205
6,66,0.7302235578274002
6,67,0.5858093013316461
6,68,0.6760009178720165
6,69,-0.6285979526080288
6,70,0.6095579136936985
6,71,0.7061042261781174
6,72,-0.6207101842768739
6,73,0.6231652171598869
6,74,0.6001075515708841
6,75,-0.5676286785162072
6,76,-0.6955790304918187
6,77,-0.7370325384094011
6,78,0.06388497993200963
6,79,0.573865551010394
6,80,-0.6436367501789281
6,81,-0.48374839784906704
6,82,0.6218034107363319
6,83,0.6542682404558079
6,84,0.769447783871957
6,85,0.7140033709350009
6,86,-0.6718026952404099
6,87,0.7776431923643122
6,88,-0.5669526807892331
6,89,0.6778545758002597
6,90,0.07741884205150243
6,91,-0.5851530594687101
6,92,-0.800871653741491
6,93,-0.5261692640052824
6,94,-0.7584921166801084
6,95,0.6745532114720566
6,96,0.7733773110490114
6,97,-0.6385521081789284
6,98,0.5772653405851306
6,99,-0.6345313471927487
6,100,-0.5893872365474088
6,101,0.6220342745331465
6,102,-0.48800271729079736
6,103,0.8122229109062202
6,104,-0.6187635113057058
6,105,0.6976643371854433
6,106,0.014467416737836861
6,107,0.6406251286995484
6,108,-0.5570916613314925
6,109,-0.4728165309317141
6,110,-0.4500176184006007
6,111,-0.6357416089034404
6,112,0.6052156138594147
6,113,0.6434514792836763
6,114,0.5997209433731289
6,115,0.7722773024930529
6,116,0.7723427844105218
6,117,-0.6008372115994374
6,118,0.5981982320088632
6,119,-0.6061435550179206
6,120,-0.45585045392014295
6,121,-0.5975498649897698
6,122,0.7869749885008022
6,123,0.611420592597409
6,124,-0.5053567075945873
6,125,0.7174448790041135
6,126,-0.8765959092200716
6,127,-0.8655742581056561
6,128,0.6491765861856593
6,129,-0.38755464359164343
6,130,0.06911730173491765
6,131,-0.7271012613731794
6,132,-0.467053433691761
6,133,0.8611031285603837
6,134,0.624277089191553
6,135,0.09199609659543609
6,136,-0.5972809964526757
6,137,-0.5456324193781313
6,138,-0.8711264799579579
6,139,0.0901741473224062
6,140,0.6393083044419746
6,141,-0.7935293619403879
6,142,-0.5875942493480782
6,143,-0.6989604359576846
6,144,-0.661199907101642
6,145,0.08555716603204287
6,146,-0.8480800086158593
6,147,0.5862542049281683
6,148,0.6721693739851036
6,149,-0.5238209599501363
6,150,-0.9314911876443802
6,151,-0.694853357767037
6,152,0.7277548322454063
6,153,-0.9860818533348458
6,154,-0.5435384279933185
6,155,-0.70190842375566
6,156,0.6759019764348624
6,157,-0.5817559077017911
6,158,0.552729771654918
6,159,0.652865033965266
6,160,0.8385277208082306
6,161,-0.5367729638688185
6,162,0.6015145334869274
6,163,-0.7617395660917473
6,164,0.7337485651392484
6,165,-0.6047854982472807
6,166,-0.5760313640318379
6,167,-0.4528537465940416
6,168,-0.7645771556215348
6,169,0.02949408321468052
6,170,0.6899905049869011
6,171,0.5549890941276877
6,172,-0.7692096961035529
6,173,-0.51962608335136
6,174,0.6577257182520966
6,175,-0.8327516941170376
6,176,-0.7002317851459922
6,177,0.6404381718061419
6,178,0.5348975893113945
6,179,0.5748706814148923
6,180,0.8225864072562591
6,181,0.6262363624505444
6,182,0.6127283540397508
6,183,0.9737971375189256
6,184,-0.49687981014545773
6,185,-0.6364249496569481
6,186,0.5535056534749088
6,187,0.5602579195512609
6,188,-0.5500854407321453
6,189,-0.6844831550982188
6,190,0.9100004467082143
6,191,0.5706954781229557
6,192,-0.6275526270449745
6,193,0.6967907706303975
6,194,-0.4875543107606836
6,195,-0.5122695820647978
6,196,0.6188618633162197
6,197,-0.7269562605113632
6,198,0.616545685598796
6,199,0.85314341031448
6,200,0.6385766291859797
6,201,-0.5610045813940013
6,202,-0.5767980744280523
6,203,-0.5430000371065532
6,204,-0.5361102799260506
6,205,-0.564561536778022
6,206,0.6862875001865529
6,207,-0.7994544110887357
6,208,0.6999690943812784
6,209,-0.5526240838344197
6,210,0.5890157821571511
6,211,-0.7050477385472491
6,212,0.7149838777242302
6,213,0.7128225872798466
6,214,0.6979643139216285
6,215,-0.7618137771318207
6,216,0.6697070629741773
6,217,0.544388507313175
6,218,-0.7804979392530559
6,219,-0.4823067555002517
6,220,0.564023498275005
6,221,0.584274238411254
6,222,0.04306173422657711
6,223,0.5698412053440977
6,224,0.7749495308888876
6,225,0.7525637309147011
6,226,-1.0
6,227,-0.504923583513564
6,228,-0.48116538112590324
6,229,-0.8117112408421593
6,230,0.09883235487546414
6,231,0.6839021215312081
6,232,-0.6803968334785143
6,233,0.5483831527226567
6,234,-0.6518582048331713
6,235,-0.6091159579196093
6,236,0.7565433563007332
6,237,-0.5941224869685777
6,238,0.5504017005735229
6,239,-0.8268226324992048
6,240,0.8417698425590272
6,241,0.6866221438739568
6,242,-0.514932121778588
6,243,0.5891095000020612
6,244,-0.7552597635181285
6,245,0.7283255272236939
6,246,-0.5354524133486231
6,247,-0.5059644060793402
6,248,-0.5742614142877233
6,249,-0.5362053414835252
6,250,0.6444137036390869
6,251,0.051703570047231376
6,252,0.6492344760825892
6,253,-0.4914264947541557
6,254,0.6023381241886769
6,255,-0.5540973292615844
6,256,0.8859826214910261
6,257,-0.7721354701819888
6,258,0.745103129529391
6,259,0.725296295835242
6,260,-0.6659788174057109
6,261,0.8890275759316871
6,262,0.6886554178800501
6,263,0.6826001740797871
6,264,0.009807765459056839
6,265,-0.5008134208640357
6,266,-0.5054905667896548
6,267,0.5893173230475591
6,268,0.7481384976448426
6,269,0.011971399624099585
6,270,-0.6401956731639874
6,271,0.6794132223847639
6,272,0.6737526288735081
6,273,0.6440158276338563
6,274,0.6558665014884879
6,275,-0.5225198857789436
6,276,-0.6635834967474465
6,277,-0.6228720276386147
6,278,-0.7855535695834104
6,279,0.5274382178206108
6,280,-0.47209613721736476
6,281,-0.5922007827715711
6,282,-1.0
6,283,-0.7017457376752549
6,284,0.6873175384249899
6,285,-0.5725619952685308
6,286,0.5799868248839362
6,287,-0.7463165616739983
6,288,0.7703966708317493
6,289,-0.5225303521835561
6,290,0.5614250521973616
6,291,0.9080464499417293
6,292,0.7596847176124714
6,293,-0.5232113569197193
6,294,-0.5946370439798145
6,295,-0.48882788897512824
6,296,0.6446039414787019
6,297,-0.46514022719988457
6,298,-0.5504627927594292
6,299,0.7670264452744785
6,300,-0.518555243777416
6,301,0.9077480524484169
6,302,0.06527277143797912
6,303,0.8046065500441771
6,304,0.5189043280830942
6,305,0.6872715984720851
6,306,-0.5902290665181007
6,307,-0.6153384187512289
6,308,0.5877735510225303
6,309,0.6874015192727043
6,310,0.014089775700162002
6,311,-0.746568339333431
6,312,-0.7229489789662024
6,313,-0.7650273344221403
6,314,-0.8127606233789795
6,315,-0.43936568300553197
6,316,0.7367883725150505
6,317,-0.42030306983415133
6,318,-0.8949063169127887
6,319,-0.5045553958934146
6,320,-0.5331754644475433
6,321,0.8716712869652403
6,322,-0.7604389280287817
6,323,-0.6021818455297734
6,324,0.8166535691192601
6,325,0.5893716661665384
6,326,0.6329671530472019
6,327,-0.34601420446700326
6,328,0.5869098376133144
6,329,0.6179768162829381
6,330,-0.6314324785465557
6,331,0.660069706591976
6,332,-0.6962358833201815
6,333,0.5700147482429802
6,334,0.05741268220175573
6,335,-0.597230245715367
6,336,-0.4434195243020726
6,337,-0.5873298819905663
6,338,-0.7087555175579502
6,339,-0.5409932678110538
6,340,-0.7025114873767602
6,341,0.5816648066732562
6,342,-0.6988516986213933
6,343,0.6554948173526964
6,344,-0.7100123080100925
6,345,-0.6039205694519969
6,346,-0.574129024428181
6,347,0.7443755986211474
6,348,0.5698019357261443
6,349,-0.5165948414164776
6,350,0.6121707316675006
6,351,-0.8569212854638695
6,352,-0.4454930764529196
6,353,0.8539995094402922
6,354,0.006658894170508078
6,355,0.023769609209267423
6,356,0.6234560948596113
6,357,0.679447558592762
6,358,-0.8513084504220774
6,359,-0.7707540523848638
6,360,0.049588086600969535
6,361,-0.5954132392248347
6,362,0.7326959003449894
6,363,-0.555099556922721
6,364,-0.840364675951315
6,365,-0.7372722403472365
6,366,-0.9797056910558433
6,367,-0.485382551979441
6,368,-0.5343449275571388
6,369,-0.5569267286446895
6,370,0.6977182635188137
6,371,0.7190021970683955
6,372,-0.528693642105923
6,373,-0.8683081856589288
6,374,0.6173187858412809
6,375,0.5898288488430836
6,376,0.5736960000309423
6,377,0.6287283160532693
6,378,-0.7148435559214122
6,379,0.8572917009388924
6,380,-0.6708650060280988
6,381,0.6538625780512997
6,382,-0.7524956124032909
6,383,-0.6592835895047745
6,384,0.7516911612099846
6,385,-0.5197312456088661
6,386,0.6176750054554125
6,387,0.04479469936993327
6,388,-0.4963533547985174
6,389,0.738002239704043
6,390,-0.4935978857473046
6,391,-0.7979104800349854
6,392,-0.6630416477454137
6,393,0.6356078329349327
6,394,0.5315244226375142
6,395,-0.7744344802118107
6,396,-0.6210617975760073
6,397,-0.5635198339114658
6,398,-0.5999985248719992
6,399,-0.7294834684635658
7,0,0.07869332908111873
7,1,-0.5270158651638969
7,2,0.7937737391974812
7,3,-0.9397233147046216
7,4,-0.7044312088910691
7,5,-0.654039826171076
7,6,-0.48830833211670677
7,7,-0.44958897561264977
7,8,-0.795351328685438
7,9,-0.6965060198735897
7,10,-0.5579924850453432
7,11,0.9425840350107868
7,12,0.7700932972771041
7,13,-0.6307909528783843
7,14,-0.659854936443666
7,15,-0.7218727844320638
7,16,-0.8621808145249757
7,17,-0.5475556404744002
7,18,-0.7251692511708825
7,19,-0.5653545147493925
7,20,-0.8111614623082035
7,21,-0.6634367999267262
7,22,0.012594082015737487
7,23,0.5976771003457438
7,24,0.6501139814259512
7,25,-0.7730231423985187
7,26,0.7459835896937395
7,27,-0.694452043751209
7,28,0.6711498956916326
7,29,-0.5668680388555389
7,30,-0.7743722838373038
7,31,-0.6045649881311213
7,32,0.6631030044642436
7,33,0.6535803445258997
7,34,-0.567090102198642
7,35,0.786533152213507
7,36,0.7407869707203476
7,37,-0.5920380436962652
7,38,0.6973168688286395
7,39,0.8568243557220705
7,40,0.8746413961661462
7,41,-0.7593269621664708
7,42,-0.7159673224919888
7,43,0.788554562208955
7,44,-0.7270084345478695
7,45,-0.7477356872563289
7,46,-0.6394432897835924
7,47,0.6905788579279242
7,48,-0.5397759212075994
7,49,-0.6547586048124238
7,50,-0.6567140543710833
7,51,-0.6884847127950833
7,52,-0.6999156188406462
7,53,0.914206635515966
7,54,0.6409999941236312
7,55,0.7410082622455436
7,56,-0.6203006072801458
7,57,-0.6138910052968349
7,58,-0.6810225789648489
7,59,-0.9676688528363143
7,60,-0.7681115847804165
7,61,-0.8474480806560654
7,62,-0.9085156537357447
7,63,-0.7421275325694365
7,64,0.7891870005707581
7,65,-0.5152186999583704
7,66,0.7704457143340507
7,67,0.6404135003007362
7,68,0.7187148426491754
7,69,-0.6739525870769204
7,70,0.6567600900364219
7,71,0.7475677812230987
7,72,-0.6678351735412369
7,73,0.6654868271710287
7,74,0.6541240269392725
7,75,-0.6184620398784105
7,76,-0.7334019150651082
7,77,-0.7691454284201193
7,78,0.06388497993200963
7,79,0.6363116434999012
7,80,-0.6879132206399503
7,81,-0.5478902498064951
7,82,0.6781904039116378
7,83,0.7030449467562763
7,84,0.8032330951654445
7,85,0.756643866457835
7,86,-0.708746090266911
7,87,0.807678595807985
7,88,-0.6207567889482182
7,89,0.7242028351907907
7,90,0.07741884205150243
7,91,-0.6366958555272306
7,92,-0.8242829270610981
7,93,-0.5829790881026977
7,94,-0.7874476472679238
7,95,0.7195153469016903
7,96,0.806586786199422
7,97,-0.6826911675304106
7,98,0.6392132251153135
7,99,-0.6713505418154909
7,100,-0.6404039558669673
7,101,0.6774216826770549
7,102,-0.5493885104854977
7,103,0.8402194231482383
7,104,-0.6653191017025596
7,105,0.7364854365059024
7,106,0.014467416737836861
7,107,0.6902746019867327
7,108,-0.6101940519103022
7,109,-0.5383166163290186
7,110,-0.5119261596542405
7,111,-0.6794142826078194
7,112,0.6572614112180158
7,113,0.6916131649133126
7,114,0.655021538702734
7,115,0.805040613284701
7,116,0.8044612370416316
7,117,-0.6504313249616613
7,118,0.6581046251195283
7,119,-0.6533648803971056
7,120,-0.5223005554534248
7,121,-0.6466960096960784
7,122,0.8164054814555785
7,123,0.6683633384179234
7,124,-0.5646618482236053
7,125,0.7546951023823757
7,126,-0.890153234280346
7,127,-0.881989973715304
7,128,0.7005865376657128
7,129,-0.46234484861912273
7,130,0.06911730173491765
7,131,-0.759820391138474
7,132,-0.5321354570034172
7,133,0.880292440498806
7,134,0.6783337406941301
7,135,0.09199609659543609
7,136,-0.6464599746727081
7,137,-0.599051853714706
7,138,-0.8871384133046608
7,139,0.0901741473224062
7,140,0.6930854160109013
7,141,-0.8182841102891283
7,142,-0.6360802832478212
7,143,-0.7343532850735037
7,144,-0.7032942372912381
7,145,0.08555716603204287
7,146,-0.8666320756443778
7,147,0.636273664061782
7,148,0.7193355844890826
7,149,-0.5798047405877916
7,150,-0.9398573023820509
7,151,-0.7314388423130729
7,152,0.7683450619089687
7,153,-0.9877181926195465
7,154,-0.6002516477759229
7,155,-0.7346571306367079
7,156,0.7175174492681284
7,157,-0.6337207840111093
7,158,0.6170802016276452
7,159,0.6933946411752036
7,160,0.8621900013509302
7,161,-0.5933410227887111
7,162,0.6496891076940904
7,163,-0.7903057444999217
7,164,0.7713119873061991
7,165,-0.6538890554221799
7,166,-0.6287074881727795
7,167,-0.5208341147687944
7,168,-0.7938273451969375
7,169,0.02949408321468052
7,170,0.731865815003689
7,171,0.6202013581275401
7,172,-0.7973931968292252
7,173,-0.5724005521499426
7,174,0.7050126577841745
7,175,-0.8535315154897551
7,176,-0.7331646896050636
7,177,0.6901134741426738
7,178,0.6030540789446976
7,179,0.6371694812685843
7,180,0.8470970008930343
7,181,0.6742290972824369
7,182,0.6650400428627397
7,183,0.9775670407235548
7,184,-0.557201286390539
7,185,-0.6800156943831998
7,186,0.6151911270597963
7,187,0.6222978384013063
7,188,-0.6059852247402018
7,189,-0.7223119726421307
7,190,0.9208808690147188
7,191,0.6336061156995753
7,192,-0.6730349139033622
7,193,0.7346211226727104
7,194,-0.5438522239080148
7,195,-0.572867810006351
7,196,0.6747141592079662
7,197,-0.7602996388946729
7,198,0.6727373960774347
7,199,0.8750389052909642
7,200,0.6915399070792257
7,201,-0.6146135393526525
7,202,-0.6284783728422115
7,203,-0.599780149443893
7,204,-0.5937464124350532
7,205,-0.6157554981998944
7,206,0.733060276801036
7,207,-0.82349877707028
7,208,0.7439358699526998
7,209,-0.606262113561284
7,210,0.640292841490584
7,211,-0.7416941803399466
7,212,0.7551946691929458
7,213,0.7549058014347705
7,214,0.7422248716697813
7,215,-0.790371058024886
7,216,0.7172275353141518
7,217,0.604453353480075
7,218,-0.8073029496191924
7,219,-0.5466277247906391
7,220,0.6255321598066556
7,221,0.6440862487209034
7,222,0.04306173422657711
7,223,0.6317297497595796
7,224,0.8079286116514061
7,225,0.7859868055108725
7,226,-1.0
7,227,-0.566434517487582
7,228,-0.5395677872411223
7,229,-0.8342860771174422
7,230,0.09883235487546414
7,231,0.7255744031761361
7,232,-0.7194259257909323
7,233,0.6133589469148034
7,234,-0.6951131979271304
7,235,-0.6576814756926881
7,236,0.7838855168401798
7,237,-0.642785075460238
7,238,0.6162862049962005
7,239,-0.8483391121039802
7,240,0.8631431779033718
7,241,0.7317089806622165
7,242,-0.5741673264949329
7,243,0.6418694713589204
7,244,-0.7851467930684813
7,245,0.7666540452210423
7,246,-0.5931702827092719
7,247,-0.5673460227076108
7,248,-0.6262514829205561
7,249,-0.5918118924438146
7,250,0.6965216118431864
7,251,0.051703570047231376
7,252,0.7015316510565139
7,253,-0.5546143790087252
7,254,0.6584412619186746
7,255,-0.6085497825586433
7,256,0.9017347044568476
7,257,-0.7999616831253297
7,258,0.775918677983671
7,259,0.7632480150872432
7,260,-0.7035777748524792
7,261,0.9049935909967501
7,262,0.7325806946909753
7,263,0.7209719661577607
7,264,0.009807765459056839
7,265,-0.5628350233630298
7,266,-0.5658787491978243
7,267,0.6505478099422706
7,268,0.7836717519370389
7,269,0.011971399624099585
7,270,-0.6841340247120348
7,271,0.7227172853759758
7,272,0.7197804286443958
7,273,0.696182040914865
7,274,0.7071748786204518
7,275,-0.5808284928497209
7,276,-0.704665789215854
7,277,-0.6689258969011962
7,278,-0.8117411997620837
7,279,0.5912706856939305
7,280,-0.5341611412727704
7,281,-0.6410937735337173
7,282,-1.0
7,283,-0.7388024376641736
7,284,0.7323043262148504
7,285,-0.625669172284998
7,286,0.6426084367946049
7,287,-0.7767318775514561
7,288,0.8046292411995682
7,289,-0.5797764627537438
7,290,0.6268141204508737
7,291,0.921019488086651
7,292,0.7955143802074984
7,293,-0.5768808750114871
7,294,-0.6450014992294285
7,295,-0.552338637868722
7,296,0.686098069311353
7,297,-0.5292671132402549
7,298,-0.6053590860290372
7,299,0.8005452164082801
7,300,-0.5773480024301298
7,301,0.9202092156241183
7,302,0.06527277143797912
7,303,0.832173149462453
7,304,0.5881213503302924
7,305,0.7304766238029271
7,306,-0.6393584557344218
7,307,-0.6631308248093808
7,308,0.6481815537561841
7,309,0.7305885953816198
7,310,0.014089775700162002
7,311,-0.7780560402762897
7,312,-0.7573712751910743
7,313,-0.7926527800196167
7,314,-0.8360242419823661
7,315,-0.5090218801254773
7,316,0.7753596207988047
7,317,-0.487043145326866
7,318,-0.9077400791789927
7,319,-0.5661120754607164
7,320,-0.5880594475642872
7,321,0.890804379307969
7,322,-0.7896934917247204
7,323,-0.6507623450390937
7,324,0.8419838146352394
7,325,0.6505940508065865
7,326,0.6876896947722196
7,327,-0.42726888707634525
7,328,0.6484992671019152
7,329,0.6749343332584407
7,330,-0.6764409682143154
7,331,0.7048838983074093
7,332,-0.7326556102917969
7,333,0.6341231409270873
7,334,0.05741268220175573
7,335,-0.6464154214810398
7,336,-0.5088560022608919
7,337,-0.6377240639558563
7,338,-0.7415393332935092
7,339,-0.5980227118667425
7,340,-0.7381788022833145
7,341,0.6381724820615539
7,342,-0.7356271316753189
7,343,0.7059788900431745
7,344,-0.745424837001348
7,345,-0.6485050881314695
7,346,-0.6270415053856868
7,347,0.7796914147823758
7,348,0.6292359947160568
7,349,-0.5766556760717785
7,350,0.6690035514919779
7,351,-0.8743936791774573
7,352,-0.514387973536701
7,353,0.873720891859668
7,354,0.006658894170508078
7,355,0.023769609209267423
7,356,0.6776308658678418
7,357,0.7264215768898417
7,358,-0.8697826814377505
7,359,-0.7987489604112754
7,360,0.049588086600969535
7,361,-0.6398616379468368
7,362,0.7639048859691561
7,363,-0.6094296208319329
7,364,-0.8598589189728404
7,365,-0.7699149381994893
7,366,-0.9820916678514694
7,367,-0.5493213679136019
7,368,-0.5922003968581777
7,369,-0.6090183050134573
7,370,0.7385497271713312
7,371,0.7560471137951236
7,372,-0.5841045475307214
7,373,-0.8846702789178675
7,374,0.6743744114699977
7,375,0.646496087536891
7,376,0.6252336730633565
7,377,0.6821445530048547
7,378,-0.7496661057120004
7,379,0.8774253467431429
7,380,-0.7117584927880344
7,381,0.7054697289437477
7,382,-0.7832468773328294
7,383,-0.6993411963721758
7,384,0.782671784082759
7,385,-0.5783803940322484
7,386,0.6693185129326427
7,387,0.04479469936993327
7,388,-0.5578573493375917
7,389,0.7770646383113822
7,390,-0.5543128475423865
7,391,-0.8206586039790634
7,392,-0.7034411897454738
7,393,0.6870171964673915
7,394,0.5989257449802537
7,395,-0.8014786048921311
7,396,-0.667336727339926
7,397,-0.6177504572721643
7,398,-0.6488456457181083
7,399,-0.7619169840728172
8,0,0.07869332908111873
8,1,-0.5837241862155028
8,2,0.8209612637211278
8,3,-0.9469501736411087
8,4,-0.7252810031571669
8,5,-0.6784442919522352
8,6,-0.5244037059314314
8,7,-0.48676305036462497
8,8,-0.8198876327619208
8,9,-0.7289808797582568
8,10,-0.5891722510696841
8,11,0.9499564728458609
8,12,0.7863112052442638
8,13,-0.6723508178661949
8,14,-0.7006365484420377
8,15,-0.7498927527692061
8,16,-0.8787046131925499
8,17,-0.5972617338057399
8,18,-0.7574807623061074
8,19,-0.6174662324706718
8,20,-0.8329023024017997
8,21,-0.7030061189829291
8,22,0.012594082015737487
8,23,0.6493369578067306
8,24,0.7004533832233685
8,25,-0.7991548188369089
8,26,0.7766926956373427
8,27,-0.728845924150403
8,28,0.7184627823264498
8,29,-0.6187982929618485
8,30,-0.8008990552930673
8,31,-0.6519755754140888
8,32,0.7051364609312943
8,33,0.6924860884401749
8,34,-0.6179867833122061
8,35,0.8105072148364917
8,36,0.7749599250422892
8,37,-0.6400016261920958
8,38,0.7339094981445013
8,39,0.877423567757705
8,40,0.8897965219370938
8,41,-0.7835736037111638
8,42,-0.750021353227825
8,43,0.8164301489697611
8,44,-0.7562194351550685
8,45,-0.7754497546535901
