round,node,opinion
11,213,0.8567499994700265
11,214,0.8589970229303139
11,215,-0.868014398493455
11,216,0.8429486833530789
11,217,0.7796275760409563
11,218,-0.8817159065518628
11,219,-0.7293568132867183
11,220,0.7933478395603184
11,221,0.8048122408036333
11,222,0.04306173422657711
11,223,0.7907221792215529
11,224,0.8950916211466109
11,225,0.882797967890582
11,226,-1.0
11,227,-0.7363487395671436
11,228,-0.7250839444764753
11,229,-0.897105091056852
11,230,0.09883235487546414
11,231,0.8493219806305831
11,232,-0.8303223020765174
11,233,0.7863219059730401
11,234,-0.8149800539855607
11,235,-0.7950425216905193
11,236,0.8845916367088431
11,237,-0.782748541480875
11,238,0.7944507485219073
11,239,-0.9039365081575039
11,240,0.9210856749535937
11,241,0.8542776650216174
11,242,-0.7470276167241044
11,243,0.7910874810701825
11,244,-0.8723631811421142
11,245,0.869610497052871
11,246,-0.7490200779604218
11,247,-0.7349589451258807
11,248,-0.77441294699615
11,249,-0.7503445364947475
11,250,0.8320211655295012
11,251,0.051703570047231376
11,252,0.8401153502583137
11,253,-0.7224622725381635
11,254,0.8092600906313074
11,255,-0.7650063240913766
11,256,0.9445237261069085
11,257,-0.8770450370855287
11,258,0.8774240979033575
11,259,0.8672615969728363
11,260,-0.8202843750312905
11,261,0.9451894570004097
11,262,0.8408028339451389
11,263,0.8391278986325879
11,264,0.009807765459056839
11,265,-0.7389764059514048
11,266,-0.7378677629341475
11,267,0.8095525892935767
11,268,0.8792173288544182
11,269,0.011971399624099585
11,270,-0.8118990528798122
11,271,0.8450426632500654
11,272,0.8476939887889351
11,273,0.8348472807923788
11,274,0.8268658540130932
11,275,-0.7462971121997927
11,276,-0.8198407874911223
11,277,-0.8007901890778346
11,278,-0.8841526242748803
11,279,0.779519583426542
11,280,-0.7211515358069491
11,281,-0.7838315835719931
11,282,-1.0
11,283,-0.8397715799909626
11,284,0.844593915415505
11,285,-0.7679052534135163
11,286,0.7952783831794552
11,287,-0.8653028208775532
11,288,0.8910597407493605
11,289,-0.7308652200739143
11,290,0.7903881661705503
11,291,0.9558697700480302
11,292,0.884287660316319
11,293,-0.7474166052757738
11,294,-0.7874054383568514
11,295,-0.7334137488875174
11,296,0.823130183652249
11,297,-0.7141236727953387
11,298,-0.7644168371009861
11,299,0.8880268469244482
11,300,-0.7443693959905251
11,301,0.9563532235267709
11,302,0.06527277143797912
11,303,0.9059732923810371
11,304,0.7650942579336207
11,305,0.8495190023948085
11,306,-0.7852348104749255
11,307,-0.7932498094707797
11,308,0.8076439660273894
11,309,0.8503847804143644
11,310,0.014089775700162002
11,311,-0.8678023516608087
11,312,-0.8540084472295687
11,313,-0.8758957583132106
11,314,-0.9020602456037695
11,315,-0.6939777251205745
11,316,0.8710570916818234
11,317,-0.6860990373976303
11,318,-0.9430489504904312
11,319,-0.7378921429699808
11,320,-0.7471984616205471
11,321,0.9366940583521615
11,322,-0.8734429469697517
11,323,-0.7920259261596931
11,324,0.9127158867672984
11,325,0.8093930256979457
11,326,0.8199957705762234
11,327,-0.6386811934523082
11,328,0.8035995488596388
11,329,0.8203621977711095
11,330,-0.8033351516957171
11,331,0.8335790959159444
11,332,-0.838285439970114
11,333,0.8034175245813447
11,334,0.05741268220175573
11,335,-0.7859551237558576
11,336,-0.6988332459894135
11,337,-0.7825201006127827
11,338,-0.8399301129504497
11,339,-0.7535730969879585
11,340,-0.8385658477913753
11,341,0.803981750124378
11,342,-0.8399887420641183
11,343,0.8353061623795432
11,344,-0.8455009933503618
11,345,-0.7894499627064229
11,346,-0.7742269893152549
11,347,0.8764284945130947
11,348,0.7895998140615759
11,349,-0.7457950367847181
11,350,0.8091906242052187
11,351,-0.9252003388796063
11,352,-0.6977195266308696
11,353,0.9295309218164745
11,354,0.006658894170508078
11,355,0.023769609209267423
11,356,0.8127463166437117
11,357,0.8470524231663155
11,358,-0.9206560388717364
11,359,-0.8801532481583374
11,360,0.049588086600969535
11,361,-0.7814357907572622
11,362,0.8693766095007767
11,363,-0.7594026608026161
11,364,-0.9105324889841224
11,365,-0.8572784010175623
11,366,-0.9890615880511056
11,367,-0.7295080531675081
11,368,-0.7525276264993047
11,369,-0.7602080542091875
11,370,0.8456893398366896
11,371,0.8621867880178283
11,372,-0.7483639445654116
11,373,-0.9313201437828851
11,374,0.8219329757567376
11,375,0.7967675140690231
11,376,0.7881352859283816
11,377,0.8218253942947642
11,378,-0.8492244560945873
11,379,0.9301265289138689
11,380,-0.8278385612335248
11,381,0.836464588079868
11,382,-0.8673859540582936
11,383,-0.8153486178789087
11,384,0.881132850489233
11,385,-0.7469539221936359
11,386,0.8126085146924611
11,387,0.04479469936993327
11,388,-0.7346042779188561
11,389,0.8786876927262844
11,390,-0.7345894079913242
11,391,-0.8934595131040298
11,392,-0.8229298991540818
11,393,0.8182182049536777
11,394,0.7691329403990592
11,395,-0.8798574516360007
11,396,-0.7972670507389492
11,397,-0.7554532295716566
11,398,-0.7903318506308687
11,399,-0.8551104578027381
12,0,0.07869332908111873
12,1,-0.7521293083397379
12,2,0.8974261912641854
12,3,-0.9685645299972164
12,4,-0.7961761576519938
12,5,-0.7610660816770519
12,6,-0.6470693430352419
12,7,-0.6198075226442598
12,8,-0.8927415121725122
12,9,-0.838571455625483
12,10,-0.6956318459421738
12,11,0.9725517754418336
12,12,0.841912804634465
12,13,-0.8025239966768133
12,14,-0.8216885724489565
12,15,-0.8466917067544096
12,16,-0.9277521906417331
12,17,-0.760059190554368
12,18,-0.8552267465000125
12,19,-0.7722209496658685
12,20,-0.9002500685566944
12,21,-0.818522907489403
12,22,0.012594082015737487
12,23,0.8027034706824525
12,24,0.8394924381231678
12,25,-0.8803949403956504
12,26,0.8754718020478678
12,27,-0.8380986236279349
12,28,0.8348978704993217
12,29,-0.7696893176690242
12,30,-0.8820197500267287
12,31,-0.7937729091648053
12,32,0.8320551382986848
12,33,0.8346348746993775
12,34,-0.7730592322262175
12,35,0.8975360186266738
12,36,0.8774638702831566
12,37,-0.7861592176282783
12,38,0.8555863707179738
12,39,0.9286279223609488
12,40,0.938099584269778
12,41,-0.8704183230728517
12,42,-0.8486583135018321
12,43,0.8947578036012115
12,44,-0.8496893713958702
12,45,-0.8662499560441401
12,46,-0.8084867860543962
12,47,0.8443296993328009
12,48,-0.7515541415323642
12,49,-0.8194740132192788
12,50,-0.821403635043563
12,51,-0.8349787496539953
12,52,-0.839075144889493
12,53,0.9582339165473645
12,54,0.8341845262748201
12,55,0.8760257871386127
12,56,-0.7978083555307519
12,57,-0.796608437713268
12,58,-0.8296999042701383
12,59,-0.9825586855953402
12,60,-0.8751607723307692
12,61,-0.9195754645434793
12,62,-0.9501458359974838
12,63,-0.8622634369901233
12,64,0.8957295650586652
12,65,-0.7408900339843019
12,66,0.890603919002415
12,67,0.8283136347841588
12,68,0.8714167645796502
12,69,-0.8240350164725865
12,70,0.8445398945609409
12,71,0.8838538777088899
12,72,-0.8181344465142103
12,73,0.8400024915142926
12,74,0.8396885297379693
12,75,-0.7870027841071155
12,76,-0.8577452735792522
12,77,-0.8792866385137402
12,78,0.06388497993200963
12,79,0.8206934708993294
12,80,-0.836034636427827
12,81,-0.7570441482900633
12,82,0.8479548418870113
12,83,0.8597434432718064
12,84,0.9068223839529062
12,85,0.8817747931881752
12,86,-0.8430281000494496
12,87,0.905287123594428
12,88,-0.7959532681132527
12,89,0.8672124405079468
12,90,0.07741884205150243
12,91,-0.8083697521937335
12,92,-0.9071378253896158
12,93,-0.7772732584907432
12,94,-0.8800606708066011
12,95,0.8674945336746367
12,96,0.9074905419879304
12,97,-0.8326306728883957
12,98,0.834516208611058
12,99,-0.8273137359074555
12,100,-0.8090668705535838
12,101,0.8458672571925038
12,102,-0.7479445878381327
12,103,0.9181579445906848
12,104,-0.8245530065157082
12,105,0.8756234571834286
12,106,0.014467416737836861
12,107,0.8534847787210667
12,108,-0.7945173247787864
12,109,-0.75126573399659
12,110,-0.7413054681538452
12,111,-0.827329119822411
12,112,0.8371797880814525
12,113,0.859027837124617
12,114,0.8263708862040413
12,115,0.9043930053220226
12,116,0.9013690941806438
12,117,-0.8153906634435307
12,118,0.8391112365068457
12,119,-0.8163985561610266
12,120,-0.7417586096883633
12,121,-0.8107000283079486
12,122,0.9134880638508426
12,123,0.8435679900484013
12,124,-0.7611011322147153
12,125,0.8774069498028619
12,126,-0.9421357554515373
12,127,-0.9376276761845344
12,128,0.8520363988634678
12,129,-0.7167179292315221
12,130,0.06911730173491765
12,131,-0.8741054290110221
12,132,-0.7546783020032432
12,133,0.9442826785867292
12,134,0.8444100716936987
12,135,0.09199609659543609
12,136,-0.8146854763108843
12,137,-0.7872741245599026
12,138,-0.9405277835529897
12,139,0.0901741473224062
12,140,0.856234437094452
12,141,-0.9040241015287996
12,142,-0.8092447696450344
12,143,-0.8589147918479108
12,144,-0.8437035929111009
12,145,0.08555716603204287
12,146,-0.9302699256546855
12,147,0.8303508421334644
12,148,0.8670753792519701
12,149,-0.7751193667087696
12,150,-0.9680669472073848
12,151,-0.8588723177308525
12,152,0.8871651432761717
12,153,-0.9935445941018942
12,154,-0.7851604132776813
12,155,-0.8598708220415491
12,156,0.8660896974968618
12,157,-0.809441262109161
12,158,0.8196966664695582
12,159,0.8435787413712901
12,160,0.9315605079918192
12,161,-0.7844360081722368
12,162,0.8247962043029954
12,163,-0.8894528389494748
12,164,0.8864954523861871
12,165,-0.818138735688618
12,166,-0.7992190424390954
12,167,-0.7494984075587505
12,168,-0.8916571958125366
12,169,0.02949408321468052
12,170,0.8681670509169868
12,171,0.8224279200823674
12,172,-0.8932841546858694
12,173,-0.7757910399937745
12,174,0.8585736166486861
12,175,-0.9212536213547045
12,176,-0.8584587114096507
12,177,0.8483421335215684
12,178,0.8022817907125306
12,179,0.8215712569446081
12,180,0.927602851126477
12,181,0.8443902692897652
12,182,0.8375593597443927
12,183,0.9893353881316665
12,184,-0.762129333974899
12,185,-0.8322183325039871
12,186,0.8130734936872168
12,187,0.8130011048133875
12,188,-0.7940142825478166
12,189,-0.8520703761685016
12,190,0.9628708576974688
12,191,0.8257517452940235
12,192,-0.8265632103124727
12,193,0.8725644127963953
12,194,-0.7561888494345842
12,195,-0.7772422109813983
12,196,0.8440668301914775
12,197,-0.8752945941502864
12,198,0.8296760893007152
12,199,0.9397446357895866
12,200,0.8575279788419136
12,201,-0.7979925799773818
12,202,-0.8056672823133254
12,203,-0.7875013572280045
12,204,-0.7846727831766535
12,205,-0.7968113191932477
12,206,0.8706290004838811
12,207,-0.9044869698139654
12,208,0.8690153024197735
12,209,-0.7883906604523132
12,210,0.8330975713370284
12,211,-0.864932439634017
12,212,0.8833688286907291
12,213,0.8769600698801165
12,214,0.8788900776183969
12,215,-0.8841321306210015
12,216,0.86510587815719
12,217,0.8053570722221858
12,218,-0.8958975499781893
12,219,-0.7629829660059008
12,220,0.8241585192204957
12,221,0.8334152155044496
12,222,0.04306173422657711
12,223,0.821389923130359
12,224,0.9107328728404869
12,225,0.8978471740832041
12,226,-1.0
12,227,-0.7673458920822328
12,228,-0.758044939974287
12,229,-0.9096703448474461
12,230,0.09883235487546414
12,231,0.8717872293690601
12,232,-0.8514039640710565
12,233,0.8181801129787372
12,234,-0.8379679186952955
12,235,-0.8205075317292697
12,236,0.9017983772718439
12,237,-0.8097410211783908
12,238,0.823450153965151
12,239,-0.9158719486415676
12,240,0.9326498450231089
12,241,0.8744099495958679
12,242,-0.7779199342403127
12,243,0.821144501564395
12,244,-0.8882214601390015
12,245,0.8876244725990087
12,246,-0.7802031618223929
12,247,-0.767889059112057
12,248,-0.8019610405022315
12,249,-0.7808318005525364
12,250,0.8492028613855023
12,251,0.051703570047231376
12,252,0.8622042309239406
12,253,-0.7563544448316397
12,254,0.8306817332860073
12,255,-0.7937031294756735
12,256,0.9518373560543246
12,257,-0.8917866933025143
12,258,0.8931633303355809
12,259,0.8867131916796185
12,260,-0.842230771223883
12,261,0.9533614019671001
12,262,0.8632627705814556
12,263,0.8591993464614315
12,264,0.009807765459056839
12,265,-0.7714073691815507
12,266,-0.7698786575377716
12,267,0.8364213890531327
12,268,0.897225348616947
12,269,0.011971399624099585
12,270,-0.8325640540814471
12,271,0.867336951166751
12,272,0.8647991921893392
12,273,0.8590488960407726
12,274,0.8477967648355746
12,275,-0.7755057365747076
12,276,-0.8418413534193977
12,277,-0.8255410782710095
12,278,-0.8982995990077577
12,279,0.8118289649330511
12,280,-0.7552037717989069
12,281,-0.810229498122163
12,282,-1.0
12,283,-0.8589821285363438
12,284,0.8677640921955967
12,285,-0.7967419423721971
12,286,0.8252784572145141
12,287,-0.8820383166830058
12,288,0.907302123227853
12,289,-0.7631330709004338
12,290,0.8216401165559737
12,291,0.9616876115992682
12,292,0.9012442417032434
12,293,-0.7787989131345867
12,294,-0.8138193203536427
12,295,-0.7665358462940906
12,296,0.8490488319484425
12,297,-0.7483987474757896
12,298,-0.7926620247343078
12,299,0.9034965097096865
12,300,-0.7750181668373707
12,301,0.9627492580341397
12,302,0.06527277143797912
12,303,0.9195012642440155
12,304,0.7982353509132514
12,305,0.8688413598682505
12,306,-0.811461366671779
12,307,-0.8175571735919919
12,308,0.834782039158347
12,309,0.8690517465867996
12,310,0.014089775700162002
12,311,-0.8833446656288073
12,312,-0.8718365490344592
12,313,-0.8910510396512343
12,314,-0.9142288029526594
12,315,-0.7319995644121313
12,316,0.8880560833156179
12,317,-0.7237341191151844
12,318,-0.9501248525723679
12,319,-0.7704578208147597
12,320,-0.7786078728103341
12,321,0.9454400974043373
12,322,-0.8888977591334262
12,323,-0.8178657341131571
12,324,0.9252737765179639
12,325,0.8362843370909444
12,326,0.8463737383414481
12,327,-0.682804489252053
12,328,0.8307332739228249
12,329,0.8471451879298219
12,330,-0.8273513421565821
12,331,0.8579665520187337
12,332,-0.8580335937833653
12,333,0.8271832019917482
12,334,0.05741268220175573
12,335,-0.8120937172024001
12,336,-0.7327339581552622
12,337,-0.8080889433302579
12,338,-0.8583588397383265
12,339,-0.7831183922791043
12,340,-0.857920957313839
12,341,0.8327064256120971
12,342,-0.8595288931363883
12,343,0.8594405327428972
12,344,-0.8640246152352223
12,345,-0.8156098220956189
12,346,-0.7977010781856542
12,347,0.8922955663729839
12,348,0.8186676739638753
12,349,-0.7773788169598566
12,350,0.8366430782186536
12,351,-0.9344938476456041
12,352,-0.7332582679210614
12,353,0.9400374666754349
12,354,0.006658894170508078
12,355,0.023769609209267423
12,356,0.8380400775396438
12,357,0.8694654868171147
12,358,-0.9305141557031436
12,359,-0.8947886161112931
12,360,0.049588086600969535
12,361,-0.8065989252604802
12,362,0.8881698821364756
12,363,-0.7882490219180798
12,364,-0.9198346119359782
12,365,-0.8747071847254577
12,366,-0.990397357950857
12,367,-0.7625398133893871
12,368,-0.7816226472933574
12,369,-0.7872001362557249
12,370,0.8678905879895694
12,371,0.8820144869903008
12,372,-0.7766892539570904
12,373,-0.9397071459439578
12,374,0.8441497738016226
12,375,0.8254400644012185
12,376,0.8197231281395014
12,377,0.848390230047182
12,378,-0.8679576136783854
12,379,0.9382845787060424
12,380,-0.8488624602123347
12,381,0.858024029660011
12,382,-0.8838626302890854
12,383,-0.8339513492580632
12,384,0.8985517403018576
12,385,-0.7778552390907448
12,386,0.8379208895325542
12,387,0.04479469936993327
12,388,-0.7670137006700837
12,389,0.8954476073457946
12,390,-0.7675654352416507
12,391,-0.9066966713220022
12,392,-0.8413402453285038
12,393,0.8448566586466063
12,394,0.8035539258962221
12,395,-0.8945289414769264
12,396,-0.8215736697726265
12,397,-0.7853166335598956
12,398,-0.8133662511747916
12,399,-0.8728039849948123
13,0,0.07869332908111873
13,1,-0.7829260848394447
13,2,0.9118975622178502
13,3,-0.9724033463455533
13,4,-0.8111104143648802
13,5,-0.7785728680890079
13,6,-0.6724580656540844
13,7,-0.6476643817424437
13,8,-0.9053517598924284
13,9,-0.8579258927980018
13,10,-0.7171023583377766
13,11,0.9765740608343807
13,12,0.8530644742241716
13,13,-0.8266392432404605
13,14,-0.8434634917715437
13,15,-0.8657395466220904
13,16,-0.9365749017916373
13,17,-0.7893601267850493
13,18,-0.8715230884131175
13,19,-0.8005214335087525
13,20,-0.9124312660236363
13,21,-0.840684409433437
13,22,0.012594082015737487
13,23,0.8265554730543184
13,24,0.8634232165941077
13,25,-0.8952553107936073
13,26,0.8937202665531634
13,27,-0.8567382084164117
13,28,0.8548577572650543
13,29,-0.7983043449710968
13,30,-0.8964271857144456
13,31,-0.8193956626339457
13,32,0.8570947765170442
13,33,0.8574809110444759
13,34,-0.8002682419387168
13,35,0.9122778924207057
13,36,0.8954204154715295
13,37,-0.8127279367338464
13,38,0.8767488626786056
13,39,0.9380371513483932
13,40,0.9464609381656048
13,41,-0.8862424942969113
13,42,-0.8652848971592965
13,43,0.9098993895158258
13,44,-0.8683647654234811
13,45,-0.8825831572109449
13,46,-0.8322814089971813
13,47,0.8671417531725749
13,48,-0.7818936918262736
13,49,-0.8419035244698265
13,50,-0.8435933997889737
13,51,-0.8551307077317695
13,52,-0.8571895852146041
13,53,0.9644610056577877
13,54,0.8584832621150821
13,55,0.8938624178767659
13,56,-0.8229297236244122
13,57,-0.8214460766717735
13,58,-0.8501179939955256
13,59,-0.9846885727217983
13,60,-0.8904058082105555
13,61,-0.9295678376915802
13,62,-0.9562338944801015
13,63,-0.8790834613065791
13,64,0.9110094403180028
13,65,-0.7725318568509546
13,66,0.9066349106487427
13,67,0.8515046011407377
13,68,0.8902594576092745
13,69,-0.8438424426854462
13,70,0.8677181255478766
13,71,0.9005642519646327
13,72,-0.8403433862838002
13,73,0.8638572238814314
13,74,0.8627531367409701
13,75,-0.8125400349625537
13,76,-0.8751170440463008
13,77,-0.8937595384573154
13,78,0.06388497993200963
13,79,0.8474270700900891
13,80,-0.8560576524090135
13,81,-0.7856081672047545
13,82,0.8702356643565813
13,83,0.8791206026748272
13,84,0.9207146446165152
13,85,0.8965253375672672
13,86,-0.8614830921301329
13,87,0.9163452884410574
13,88,-0.8208709146482713
13,89,0.8870103218834021
13,90,0.07741884205150243
13,91,-0.8321789160474492
13,92,-0.9186755171497718
13,93,-0.8049460165438415
13,94,-0.8947073440605845
13,95,0.8861887381720187
13,96,0.9205420090253215
13,97,-0.852308077617312
13,98,0.856869346752432
13,99,-0.8487691982059861
13,100,-0.8319587529795919
13,101,0.8688475858456485
13,102,-0.7787249272702477
13,103,0.9303601366538203
13,104,-0.8459781287357482
13,105,0.8938496980204801
13,106,0.014467416737836861
13,107,0.8722979147708395
13,108,-0.8176473978528485
13,109,-0.7821698055776906
13,110,-0.7728965592998792
13,111,-0.8484152304372272
13,112,0.8610395957940995
13,113,0.8766164394268287
13,114,0.8522580145721438
13,115,0.9184033329227617
13,116,0.9158225482060648
13,117,-0.836171137710319
13,118,0.8630988500036642
13,119,-0.8392101785963337
13,120,-0.7732943643902257
13,121,-0.8329557917888705
13,122,0.9261655940975192
13,123,0.8664916653929293
13,124,-0.7907832014740392
13,125,0.8956848869420216
13,126,-0.9490733753748777
13,127,-0.9453771462951234
13,128,0.8740969430469128
13,129,-0.7513115855172542
13,130,0.06911730173491765
13,131,-0.889747241842158
13,132,-0.7851583779377144
13,133,0.9499817184297638
13,134,0.8676076585430007
13,135,0.09199609659543609
13,136,-0.8373155951880327
13,137,-0.8137043216830563
13,138,-0.9479169288593301
13,139,0.0901741473224062
13,140,0.8773019608754851
13,141,-0.9157444240837013
13,142,-0.8316716260865937
13,143,-0.8761437438411459
13,144,-0.8627900962357224
13,145,0.08555716603204287
13,146,-0.9387851776723531
13,147,0.8537887394500131
13,148,0.8865542624566617
13,149,-0.8015583045555822
13,150,-0.9720344799690048
13,151,-0.8764067735378411
13,152,0.9037000559445167
13,153,-0.9943466481540584
13,154,-0.8109185547482515
13,155,-0.8772812183484631
13,156,0.8857130233162978
13,157,-0.8331172958571688
13,158,0.8465788836176825
13,159,0.8660836491691474
13,160,0.9415896874163205
13,161,-0.8087008805160728
13,162,0.850470712563356
13,163,-0.9027068646946915
13,164,0.9010698868912634
13,165,-0.8407341489399283
13,166,-0.8237378812619687
13,167,-0.7806220612007377
13,168,-0.9038527591377998
13,169,0.02949408321468052
13,170,0.8874859596583994
13,171,0.8479758751432953
13,172,-0.9060788257364412
13,173,-0.8036479567768506
13,174,0.8744569493823846
13,175,-0.9306948998098817
13,176,-0.8760445558715367
13,177,0.8709534719758634
13,178,0.8317604682950871
13,179,0.8477183516421675
13,180,0.9382119888417029
13,181,0.8667784195500552
13,182,0.8617783493744114
13,183,0.990704766632041
13,184,-0.7906487812548485
13,185,-0.852334475871533
13,186,0.8404658575987137
13,187,0.8388359569211705
13,188,-0.8196070465007307
13,189,-0.8687220136136414
13,190,0.9683117927351721
13,191,0.8508214892691932
13,192,-0.847742851768337
13,193,0.8889276480883781
13,194,-0.7854205297044013
13,195,-0.8034315686533374
13,196,0.8656097937297423
13,197,-0.8907886587633097
13,198,0.8546354952016485
13,199,0.948245614140531
13,200,0.8787697592089815
13,201,-0.822661191148123
13,202,-0.8289667575678723
13,203,-0.8139033217527574
13,204,-0.8070608011624919
13,205,-0.8216241828026952
13,206,0.8892420869744952
13,207,-0.9163540180064993
13,208,0.888544387182028
13,209,-0.8142318326073497
13,210,0.8579817886280515
13,211,-0.8817139535802206
13,212,0.9004600564194593
13,213,0.8943188527197375
13,214,0.8959765701115023
13,215,-0.8982816079846186
13,216,0.8848733736714811
13,217,0.8333610736063091
13,218,-0.9083788886178907
13,219,-0.792431226200149
13,220,0.8467372634098135
13,221,0.8582520738292393
13,222,0.04306173422657711
13,223,0.847563590634137
13,224,0.9233269036853435
13,225,0.912259151721809
13,226,-1.0
13,227,-0.7962520790755006
13,228,-0.7881067268546744
13,229,-0.9207011631208343
13,230,0.09883235487546414
13,231,0.890575634183877
13,232,-0.8698663279616549
13,233,0.8438317199948605
13,234,-0.8573947167854071
13,235,-0.8428086331289096
13,236,0.9153654328279445
13,237,-0.8333798112611753
13,238,0.8497727471510136
13,239,-0.9263244663542813
13,240,0.9425193921034769
13,241,0.8895930559104284
13,242,-0.8055123458498928
13,243,0.846877106817159
13,244,-0.9018715594113719
13,245,0.9043790343177381
13,246,-0.8070441696277231
13,247,-0.7967277601371069
13,248,-0.8265664568708866
13,249,-0.8080624263639897
13,250,0.8713007980517389
13,251,0.051703570047231376
13,252,0.8812414199490717
13,253,-0.7866262678430971
13,254,0.8550421815671211
13,255,-0.8188955569822252
13,256,0.9586322630119307
13,257,-0.9047609021317033
13,258,0.9072479797164257
13,259,0.9033143337064818
13,260,-0.8618328615097679
13,261,0.9600714703922821
13,262,0.8825540028607267
13,263,0.8794568597530548
13,264,0.009807765459056839
13,265,-0.7998089366022156
13,266,-0.7974690015007813
13,267,0.8579865257110713
13,268,0.9111078924027456
13,269,0.011971399624099585
13,270,-0.8522492911010795
13,271,0.8871162687003644
13,272,0.8838736622434094
13,273,0.8776309698300858
13,274,0.8692699801091265
13,275,-0.803398100975946
13,276,-0.8611552684991047
13,277,-0.8468455397849349
13,278,-0.9109353991433441
13,279,0.8398842123131722
13,280,-0.7813977780451404
13,281,-0.8338075972246553
13,282,-1.0
13,283,-0.8765029408632933
13,284,0.8874797253942316
13,285,-0.8219958073233131
13,286,0.8504162949045954
13,287,-0.8964434850598269
13,288,0.9195228064144917
13,289,-0.7897958996425818
13,290,0.8477771205094725
13,291,0.9673019404929747
13,292,0.9157159917133466
13,293,-0.8062821157191966
13,294,-0.8369514007994068
13,295,-0.7955426776956377
13,296,0.869438939545915
13,297,-0.7785644201786872
13,298,-0.8175207622723673
13,299,0.9165319606833355
13,300,-0.8029711095027363
13,301,0.9681086607182298
13,302,0.06527277143797912
13,303,0.9306225755814113
13,304,0.8234088184904578
13,305,0.8877116408577655
13,306,-0.8344852052798661
13,307,-0.8402248432193608
13,308,0.8589932149694284
13,309,0.8871429163625701
13,310,0.014089775700162002
13,311,-0.8975903061318816
13,312,-0.8874875302598779
13,313,-0.9043555981669525
13,314,-0.9245123203497632
13,315,-0.7621669235452282
13,316,0.9024301266139474
13,317,-0.757470976872819
13,318,-0.9563216068474719
13,319,-0.7984889038560226
13,320,-0.8056436930851222
13,321,0.9534353503856102
13,322,-0.9022183360419893
13,323,-0.840107488329551
13,324,0.9355975858126926
13,325,0.859838717941305
13,326,0.8688862570244452
13,327,-0.7208345700408213
13,328,0.8559699947158459
13,329,0.8699349842677387
13,330,-0.8488021320541862
13,331,0.8791429435815917
13,332,-0.8750546225015173
13,333,0.8520469969719965
13,334,0.05741268220175573
13,335,-0.8332453108708435
13,336,-0.764156096048949
13,337,-0.8319329963745822
13,338,-0.8759570927892225
13,339,-0.8100649197412226
13,340,-0.875271273748471
13,341,0.8563086239019863
13,342,-0.8769817725138117
13,343,0.8764333544514261
13,344,-0.8803273518524424
13,345,-0.8381270623134172
13,346,-0.8214851121509092
13,347,0.9074907787920262
13,348,0.84425049464979
13,349,-0.8045647262802805
13,350,0.8605815358358362
13,351,-0.9426326813249772
13,352,-0.7652392048415683
13,353,0.9484971317084082
13,354,0.006658894170508078
13,355,0.023769609209267423
13,356,0.8617738177278245
13,357,0.8862266365069837
13,358,-0.9391474475311131
13,359,-0.9074029101148584
13,360,0.049588086600969535
13,361,-0.8306281060952991
13,362,0.9045575595462136
13,363,-0.8141074905958251
13,364,-0.9297947872301343
13,365,-0.8902742322177762
13,366,-0.9915700071678788
13,367,-0.7910100463369575
13,368,-0.8087550140885492
13,369,-0.8122187529725273
13,370,0.887250009835652
13,371,0.899304181065246
13,372,-0.8044345718476477
13,373,-0.9470699496118439
13,374,0.8669881940766562
13,375,0.8442062294546359
13,376,0.8440744787253799
13,377,0.8706072503778183
13,378,-0.884082280217169
13,379,0.9474860023521118
13,380,-0.8676405940948831
13,381,0.8788293050752233
13,382,-0.8982921564032623
13,383,-0.8545821190789115
13,384,0.9131474784436854
13,385,-0.8054556887706935
13,386,0.8616720956292808
13,387,0.04479469936993327
13,388,-0.7954653705425868
13,389,0.9092311125513423
13,390,-0.7954331224451003
13,391,-0.9180906267313415
13,392,-0.8610529793003505
13,393,0.8675914914353103
13,394,0.832341295098059
13,395,-0.9074087878319804
13,396,-0.8437423084965899
13,397,-0.8094823786680876
13,398,-0.8365546233513228
13,399,-0.8886074961704585
14,0,0.07869332908111873
14,1,-0.8103395751121024
14,2,0.9250331422282941
14,3,-0.9758321017544448
14,4,-0.824698537699139
14,5,-0.7947969250642014
14,6,-0.6964571978233496
14,7,-0.6734801573236332
14,8,-0.9173045484510813
14,9,-0.8752756065243782
14,10,-0.7374531258666062
14,11,0.9800667371549913
14,12,0.863830500597242
14,13,-0.8481785081046634
14,14,-0.8625793156114845
14,15,-0.8826948202668103
14,16,-0.9445846311572835
14,17,-0.8159610848556723
14,18,-0.8872123486194983
14,19,-0.8257128699743771
14,20,-0.9233112724922055
14,21,-0.8608038069623798
14,22,0.012594082015737487
14,23,0.8499839275158781
14,24,0.8841205702338525
14,25,-0.9084831438869949
14,26,0.9095659795359479
14,27,-0.8745378173447418
14,28,0.876853152463542
14,29,-0.8229348842264314
14,30,-0.9092956244622171
14,31,-0.8418349085790189
14,32,0.8780362254517865
14,33,0.8787297089565145
14,34,-0.8250839806277334
14,35,0.9253567673281381
14,36,0.9104666689538518
14,37,-0.8355971051601245
14,38,0.893776636568054
14,39,0.9472754650276443
14,40,0.9544433124121469
14,41,-0.9006085238298788
14,42,-0.8811231851385897
14,43,0.9228624991932007
14,44,-0.8847198289107608
14,45,-0.8974113113687727
14,46,-0.8531196611009801
14,47,0.8872755859512511
14,48,-0.8058551188658425
14,49,-0.8618689643103634
14,50,-0.8633454313045666
14,51,-0.8734257337898962
14,52,-0.875224602981055
14,53,0.96966891910609
14,54,0.876654573054035
